,time-to-certificate,num-nodes,csr-size,adversary-type,adversary-fraction
17,30,4,100000,none,0
18,35,4,100000,none,0
19,33,4,100000,none,0
20,40,4,100000,none,0
21,41,4,100000,none,0
22,40,4,100000,none,0
23,49,4,100000,none,0
24,44,4,100000,none,0
25,39,4,100000,none,0
26,47,4,100000,none,0
27,38,4,100000,none,0
28,39,4,100000,none,0
29,29,4,100000,none,0
30,40,4,100000,none,0
31,38,4,100000,none,0
32,35,4,100000,none,0
33,37,4,100000,none,0
34,39,4,100000,none,0
35,39,4,100000,none,0
36,48,4,100000,none,0
37,44,4,100000,none,0
38,57,4,100000,none,0
39,44,4,100000,none,0
40,50,4,100000,none,0
41,53,4,100000,none,0
42,52,4,100000,none,0
43,52,4,100000,none,0
44,50,4,100000,none,0
45,46,4,100000,none,0
46,51,4,100000,none,0
47,48,4,100000,none,0
48,50,4,100000,none,0
49,55,4,100000,none,0
50,53,4,100000,none,0
51,48,4,100000,none,0
52,50,4,100000,none,0
53,47,4,100000,none,0
54,57,4,100000,none,0
55,73,4,100000,none,0
56,52,4,100000,none,0
57,62,4,100000,none,0
58,48,4,100000,none,0
59,53,4,100000,none,0
60,44,4,100000,none,0
61,51,4,100000,none,0
62,50,4,100000,none,0
63,43,4,100000,none,0
64,49,4,100000,none,0
65,46,4,100000,none,0
66,56,4,100000,none,0
67,58,4,100000,none,0
68,52,4,100000,none,0
69,51,4,100000,none,0
70,52,4,100000,none,0
71,51,4,100000,none,0
72,54,4,100000,none,0
73,62,4,100000,none,0
74,56,4,100000,none,0
75,50,4,100000,none,0
76,47,4,100000,none,0
77,45,4,100000,none,0
78,43,4,100000,none,0
79,49,4,100000,none,0
80,56,4,100000,none,0
81,47,4,100000,none,0
82,48,4,100000,none,0
83,45,4,100000,none,0
84,55,4,100000,none,0
85,55,4,100000,none,0
86,55,4,100000,none,0
87,49,4,100000,none,0
88,61,4,100000,none,0
89,70,4,100000,none,0
90,59,4,100000,none,0
91,53,4,100000,none,0
92,51,4,100000,none,0
93,50,4,100000,none,0
94,52,4,100000,none,0
95,57,4,100000,none,0
96,50,4,100000,none,0
97,50,4,100000,none,0
98,54,4,100000,none,0
99,50,4,100000,none,0
100,55,4,100000,none,0
101,50,4,100000,none,0
102,59,4,100000,none,0
103,55,4,100000,none,0
104,47,4,100000,none,0
105,48,4,100000,none,0
106,48,4,100000,none,0
107,50,4,100000,none,0
108,54,4,100000,none,0
109,62,4,100000,none,0
110,55,4,100000,none,0
111,59,4,100000,none,0
112,61,4,100000,none,0
113,63,4,100000,none,0
114,44,4,100000,none,0
115,48,4,100000,none,0
116,53,4,100000,none,0
117,53,4,100000,none,0
118,54,4,100000,none,0
119,54,4,100000,none,0
120,54,4,100000,none,0
121,46,4,100000,none,0
122,45,4,100000,none,0
123,58,4,100000,none,0
124,57,4,100000,none,0
125,51,4,100000,none,0
126,52,4,100000,none,0
127,47,4,100000,none,0
128,66,4,100000,none,0
129,53,4,100000,none,0
130,41,4,100000,none,0
131,52,4,100000,none,0
132,51,4,100000,none,0
133,53,4,100000,none,0
134,46,4,100000,none,0
135,52,4,100000,none,0
136,33,4,100000,none,0
137,51,4,100000,none,0
138,58,4,100000,none,0
139,55,4,100000,none,0
140,52,4,100000,none,0
141,60,4,100000,none,0
142,52,4,100000,none,0
143,50,4,100000,none,0
144,60,4,100000,none,0
145,64,4,100000,none,0
146,55,4,100000,none,0
147,51,4,100000,none,0
148,56,4,100000,none,0
149,56,4,100000,none,0
150,50,4,100000,none,0
151,49,4,100000,none,0
152,58,4,100000,none,0
153,55,4,100000,none,0
154,59,4,100000,none,0
155,53,4,100000,none,0
156,52,4,100000,none,0
157,51,4,100000,none,0
158,53,4,100000,none,0
159,51,4,100000,none,0
160,48,4,100000,none,0
161,52,4,100000,none,0
162,50,4,100000,none,0
163,56,4,100000,none,0
164,49,4,100000,none,0
165,74,4,100000,none,0
166,55,4,100000,none,0
167,49,4,100000,none,0
168,69,4,100000,none,0
169,54,4,100000,none,0
170,48,4,100000,none,0
171,57,4,100000,none,0
172,58,4,100000,none,0
173,49,4,100000,none,0
174,51,4,100000,none,0
175,47,4,100000,none,0
176,48,4,100000,none,0
177,48,4,100000,none,0
178,51,4,100000,none,0
179,57,4,100000,none,0
180,54,4,100000,none,0
181,61,4,100000,none,0
182,58,4,100000,none,0
183,50,4,100000,none,0
184,53,4,100000,none,0
185,43,4,100000,none,0
186,50,4,100000,none,0
187,48,4,100000,none,0
188,55,4,100000,none,0
189,49,4,100000,none,0
190,52,4,100000,none,0
191,56,4,100000,none,0
192,59,4,100000,none,0
193,57,4,100000,none,0
194,53,4,100000,none,0
195,61,4,100000,none,0
196,53,4,100000,none,0
197,61,4,100000,none,0
198,54,4,100000,none,0
199,53,4,100000,none,0
200,46,4,100000,none,0
201,42,4,100000,none,0
202,53,4,100000,none,0
203,62,4,100000,none,0
204,45,4,100000,none,0
205,49,4,100000,none,0
206,48,4,100000,none,0
207,53,4,100000,none,0
208,49,4,100000,none,0
209,52,4,100000,none,0
210,42,4,100000,none,0
211,60,4,100000,none,0
212,42,4,100000,none,0
213,58,4,100000,none,0
214,52,4,100000,none,0
215,45,4,100000,none,0
216,60,4,100000,none,0
217,47,4,100000,none,0
218,62,4,100000,none,0
219,50,4,100000,none,0
220,48,4,100000,none,0
221,60,4,100000,none,0
222,53,4,100000,none,0
223,51,4,100000,none,0
224,49,4,100000,none,0
225,48,4,100000,none,0
226,60,4,100000,none,0
227,30,4,100000,none,0
228,53,4,100000,none,0
229,54,4,100000,none,0
230,48,4,100000,none,0
231,61,4,100000,none,0
232,60,4,100000,none,0
233,48,4,100000,none,0
234,54,4,100000,none,0
235,49,4,100000,none,0
236,58,4,100000,none,0
237,60,4,100000,none,0
238,63,4,100000,none,0
239,49,4,100000,none,0
240,39,4,100000,none,0
241,54,4,100000,none,0
242,54,4,100000,none,0
243,48,4,100000,none,0
244,52,4,100000,none,0
245,49,4,100000,none,0
246,50,4,100000,none,0
247,53,4,100000,none,0
248,52,4,100000,none,0
249,52,4,100000,none,0
0,113,30,100,none,0
1,130,30,100,none,0
2,135,30,100,none,0
3,140,30,100,none,0
4,139,30,100,none,0
5,180,30,100,none,0
6,136,30,100,none,0
7,142,30,100,none,0
8,144,30,100,none,0
9,139,30,100,none,0
10,154,30,100,none,0
11,127,30,100,none,0
12,144,30,100,none,0
13,141,30,100,none,0
14,139,30,100,none,0
15,157,30,100,none,0
16,131,30,100,none,0
17,140,30,100,none,0
18,149,30,100,none,0
19,124,30,100,none,0
20,171,30,100,none,0
21,141,30,100,none,0
22,124,30,100,none,0
23,156,30,100,none,0
24,125,30,100,none,0
25,126,30,100,none,0
26,149,30,100,none,0
27,139,30,100,none,0
28,137,30,100,none,0
29,166,30,100,none,0
30,132,30,100,none,0
31,124,30,100,none,0
32,167,30,100,none,0
33,135,30,100,none,0
34,136,30,100,none,0
35,127,30,100,none,0
36,149,30,100,none,0
37,157,30,100,none,0
38,135,30,100,none,0
39,145,30,100,none,0
40,135,30,100,none,0
41,131,30,100,none,0
42,149,30,100,none,0
43,122,30,100,none,0
44,160,30,100,none,0
45,112,30,100,none,0
46,159,30,100,none,0
47,132,30,100,none,0
48,140,30,100,none,0
49,139,30,100,none,0
50,146,30,100,none,0
51,158,30,100,none,0
52,117,30,100,none,0
53,153,30,100,none,0
54,127,30,100,none,0
55,153,30,100,none,0
56,135,30,100,none,0
57,136,30,100,none,0
58,138,30,100,none,0
59,137,30,100,none,0
60,134,30,100,none,0
61,182,30,100,none,0
62,111,30,100,none,0
63,145,30,100,none,0
64,146,30,100,none,0
65,138,30,100,none,0
66,132,30,100,none,0
67,152,30,100,none,0
68,130,30,100,none,0
69,138,30,100,none,0
70,128,30,100,none,0
71,166,30,100,none,0
72,134,30,100,none,0
73,151,30,100,none,0
74,151,30,100,none,0
75,116,30,100,none,0
76,168,30,100,none,0
77,113,30,100,none,0
78,154,30,100,none,0
79,139,30,100,none,0
80,127,30,100,none,0
81,137,30,100,none,0
82,144,30,100,none,0
83,161,30,100,none,0
84,128,30,100,none,0
85,138,30,100,none,0
86,143,30,100,none,0
87,129,30,100,none,0
88,159,30,100,none,0
89,123,30,100,none,0
90,169,30,100,none,0
91,136,30,100,none,0
92,135,30,100,none,0
93,157,30,100,none,0
94,118,30,100,none,0
95,133,30,100,none,0
96,163,30,100,none,0
97,127,30,100,none,0
98,159,30,100,none,0
99,136,30,100,none,0
100,131,30,100,none,0
101,145,30,100,none,0
102,147,30,100,none,0
103,146,30,100,none,0
104,126,30,100,none,0
105,142,30,100,none,0
106,142,30,100,none,0
107,146,30,100,none,0
108,155,30,100,none,0
109,114,30,100,none,0
110,159,30,100,none,0
111,140,30,100,none,0
112,142,30,100,none,0
113,134,30,100,none,0
114,139,30,100,none,0
115,135,30,100,none,0
116,149,30,100,none,0
117,143,30,100,none,0
118,147,30,100,none,0
119,140,30,100,none,0
120,136,30,100,none,0
121,150,30,100,none,0
122,115,30,100,none,0
123,146,30,100,none,0
124,155,30,100,none,0
125,132,30,100,none,0
126,159,30,100,none,0
127,127,30,100,none,0
128,151,30,100,none,0
129,144,30,100,none,0
130,148,30,100,none,0
131,125,30,100,none,0
132,150,30,100,none,0
133,126,30,100,none,0
134,150,30,100,none,0
135,139,30,100,none,0
136,155,30,100,none,0
137,141,30,100,none,0
138,133,30,100,none,0
139,137,30,100,none,0
140,147,30,100,none,0
141,146,30,100,none,0
142,131,30,100,none,0
143,141,30,100,none,0
144,139,30,100,none,0
145,167,30,100,none,0
146,136,30,100,none,0
147,163,30,100,none,0
148,114,30,100,none,0
149,154,30,100,none,0
150,141,30,100,none,0
151,126,30,100,none,0
152,134,30,100,none,0
153,158,30,100,none,0
154,132,30,100,none,0
155,148,30,100,none,0
156,164,30,100,none,0
157,135,30,100,none,0
158,148,30,100,none,0
159,126,30,100,none,0
160,164,30,100,none,0
161,130,30,100,none,0
162,142,30,100,none,0
163,143,30,100,none,0
164,129,30,100,none,0
165,141,30,100,none,0
166,139,30,100,none,0
167,162,30,100,none,0
168,152,30,100,none,0
169,115,30,100,none,0
170,126,30,100,none,0
171,158,30,100,none,0
172,144,30,100,none,0
173,126,30,100,none,0
174,125,30,100,none,0
175,132,30,100,none,0
176,170,30,100,none,0
177,134,30,100,none,0
178,143,30,100,none,0
179,169,30,100,none,0
180,117,30,100,none,0
181,134,30,100,none,0
182,167,30,100,none,0
183,118,30,100,none,0
184,145,30,100,none,0
185,168,30,100,none,0
186,122,30,100,none,0
187,145,30,100,none,0
188,162,30,100,none,0
189,140,30,100,none,0
190,136,30,100,none,0
191,132,30,100,none,0
192,146,30,100,none,0
193,117,30,100,none,0
194,165,30,100,none,0
195,123,30,100,none,0
196,136,30,100,none,0
197,134,30,100,none,0
198,113,30,100,none,0
199,140,30,100,none,0
0,100,20,100,none,0
1,145,20,100,none,0
2,122,20,100,none,0
3,115,20,100,none,0
4,115,20,100,none,0
5,124,20,100,none,0
6,107,20,100,none,0
7,133,20,100,none,0
8,99,20,100,none,0
9,137,20,100,none,0
10,133,20,100,none,0
11,138,20,100,none,0
12,90,20,100,none,0
13,132,20,100,none,0
14,113,20,100,none,0
15,121,20,100,none,0
16,116,20,100,none,0
17,132,20,100,none,0
18,119,20,100,none,0
19,114,20,100,none,0
20,126,20,100,none,0
21,138,20,100,none,0
22,109,20,100,none,0
23,118,20,100,none,0
24,129,20,100,none,0
25,123,20,100,none,0
26,110,20,100,none,0
27,135,20,100,none,0
28,129,20,100,none,0
29,123,20,100,none,0
30,109,20,100,none,0
31,156,20,100,none,0
32,74,20,100,none,0
33,119,20,100,none,0
34,140,20,100,none,0
35,104,20,100,none,0
36,108,20,100,none,0
37,137,20,100,none,0
38,128,20,100,none,0
39,115,20,100,none,0
40,118,20,100,none,0
41,136,20,100,none,0
42,123,20,100,none,0
43,119,20,100,none,0
44,129,20,100,none,0
45,119,20,100,none,0
46,110,20,100,none,0
47,128,20,100,none,0
48,115,20,100,none,0
49,112,20,100,none,0
50,120,20,100,none,0
51,124,20,100,none,0
52,121,20,100,none,0
53,118,20,100,none,0
54,124,20,100,none,0
55,126,20,100,none,0
56,113,20,100,none,0
57,134,20,100,none,0
58,136,20,100,none,0
59,101,20,100,none,0
60,137,20,100,none,0
61,117,20,100,none,0
62,113,20,100,none,0
63,113,20,100,none,0
64,105,20,100,none,0
65,140,20,100,none,0
66,118,20,100,none,0
67,135,20,100,none,0
68,99,20,100,none,0
69,135,20,100,none,0
70,107,20,100,none,0
71,124,20,100,none,0
72,125,20,100,none,0
73,111,20,100,none,0
74,119,20,100,none,0
75,121,20,100,none,0
76,115,20,100,none,0
77,157,20,100,none,0
78,96,20,100,none,0
79,110,20,100,none,0
80,128,20,100,none,0
81,126,20,100,none,0
82,140,20,100,none,0
83,102,20,100,none,0
84,118,20,100,none,0
85,132,20,100,none,0
86,119,20,100,none,0
87,139,20,100,none,0
88,117,20,100,none,0
89,106,20,100,none,0
90,119,20,100,none,0
91,123,20,100,none,0
92,125,20,100,none,0
93,98,20,100,none,0
94,138,20,100,none,0
95,120,20,100,none,0
96,120,20,100,none,0
97,122,20,100,none,0
98,119,20,100,none,0
99,150,20,100,none,0
100,91,20,100,none,0
101,128,20,100,none,0
102,107,20,100,none,0
103,141,20,100,none,0
104,102,20,100,none,0
105,126,20,100,none,0
106,112,20,100,none,0
107,153,20,100,none,0
108,111,20,100,none,0
109,127,20,100,none,0
110,109,20,100,none,0
111,123,20,100,none,0
112,111,20,100,none,0
113,122,20,100,none,0
114,107,20,100,none,0
115,115,20,100,none,0
116,147,20,100,none,0
117,99,20,100,none,0
118,117,20,100,none,0
119,119,20,100,none,0
120,128,20,100,none,0
121,123,20,100,none,0
122,114,20,100,none,0
123,125,20,100,none,0
124,113,20,100,none,0
125,121,20,100,none,0
126,119,20,100,none,0
127,124,20,100,none,0
128,123,20,100,none,0
129,127,20,100,none,0
130,115,20,100,none,0
131,120,20,100,none,0
132,116,20,100,none,0
133,128,20,100,none,0
134,112,20,100,none,0
135,127,20,100,none,0
136,126,20,100,none,0
137,116,20,100,none,0
138,118,20,100,none,0
139,112,20,100,none,0
140,133,20,100,none,0
141,110,20,100,none,0
142,112,20,100,none,0
143,131,20,100,none,0
144,105,20,100,none,0
145,120,20,100,none,0
146,118,20,100,none,0
147,125,20,100,none,0
148,131,20,100,none,0
149,123,20,100,none,0
150,112,20,100,none,0
151,119,20,100,none,0
152,107,20,100,none,0
153,123,20,100,none,0
154,136,20,100,none,0
155,109,20,100,none,0
156,119,20,100,none,0
157,125,20,100,none,0
158,122,20,100,none,0
159,125,20,100,none,0
160,123,20,100,none,0
161,114,20,100,none,0
162,147,20,100,none,0
163,119,20,100,none,0
164,107,20,100,none,0
165,128,20,100,none,0
166,137,20,100,none,0
167,111,20,100,none,0
168,123,20,100,none,0
169,106,20,100,none,0
170,137,20,100,none,0
171,103,20,100,none,0
172,115,20,100,none,0
173,126,20,100,none,0
174,116,20,100,none,0
175,123,20,100,none,0
176,117,20,100,none,0
177,143,20,100,none,0
178,107,20,100,none,0
179,152,20,100,none,0
180,116,20,100,none,0
181,104,20,100,none,0
182,96,20,100,none,0
183,121,20,100,none,0
184,102,20,100,none,0
185,119,20,100,none,0
186,135,20,100,none,0
187,122,20,100,none,0
188,90,20,100,none,0
189,113,20,100,none,0
190,103,20,100,none,0
191,115,20,100,none,0
192,99,20,100,none,0
193,96,20,100,none,0
194,114,20,100,none,0
195,95,20,100,none,0
196,119,20,100,none,0
197,108,20,100,none,0
198,100,20,100,none,0
199,93,20,100,none,0
0,49,20,100,none,0
1,110,20,100,none,0
2,140,20,100,none,0
3,89,20,100,none,0
4,104,20,100,none,0
5,98,20,100,none,0
6,125,20,100,none,0
7,129,20,100,none,0
8,126,20,100,none,0
9,88,20,100,none,0
10,110,20,100,none,0
11,109,20,100,none,0
12,129,20,100,none,0
13,124,20,100,none,0
14,121,20,100,none,0
15,126,20,100,none,0
16,127,20,100,none,0
17,149,20,100,none,0
18,113,20,100,none,0
19,125,20,100,none,0
20,136,20,100,none,0
21,98,20,100,none,0
22,132,20,100,none,0
23,123,20,100,none,0
24,148,20,100,none,0
25,113,20,100,none,0
26,123,20,100,none,0
27,141,20,100,none,0
28,99,20,100,none,0
29,114,20,100,none,0
30,153,20,100,none,0
31,66,20,100,none,0
32,195,20,100,none,0
33,68,20,100,none,0
34,148,20,100,none,0
35,100,20,100,none,0
36,105,20,100,none,0
37,152,20,100,none,0
38,110,20,100,none,0
39,127,20,100,none,0
40,100,20,100,none,0
41,134,20,100,none,0
42,102,20,100,none,0
43,118,20,100,none,0
44,180,20,100,none,0
45,113,20,100,none,0
46,86,20,100,none,0
47,152,20,100,none,0
48,72,20,100,none,0
49,170,20,100,none,0
50,123,20,100,none,0
51,88,20,100,none,0
52,120,20,100,none,0
53,176,20,100,none,0
54,87,20,100,none,0
55,115,20,100,none,0
56,124,20,100,none,0
57,127,20,100,none,0
58,119,20,100,none,0
59,110,20,100,none,0
60,116,20,100,none,0
61,135,20,100,none,0
62,99,20,100,none,0
63,146,20,100,none,0
64,109,20,100,none,0
65,125,20,100,none,0
66,140,20,100,none,0
67,109,20,100,none,0
68,117,20,100,none,0
69,110,20,100,none,0
70,115,20,100,none,0
71,135,20,100,none,0
72,87,20,100,none,0
73,179,20,100,none,0
74,97,20,100,none,0
75,118,20,100,none,0
76,124,20,100,none,0
77,127,20,100,none,0
78,127,20,100,none,0
79,106,20,100,none,0
80,138,20,100,none,0
81,130,20,100,none,0
82,109,20,100,none,0
83,111,20,100,none,0
84,118,20,100,none,0
85,133,20,100,none,0
86,98,20,100,none,0
87,112,20,100,none,0
88,157,20,100,none,0
89,109,20,100,none,0
90,101,20,100,none,0
91,153,20,100,none,0
92,104,20,100,none,0
93,100,20,100,none,0
94,121,20,100,none,0
95,110,20,100,none,0
96,126,20,100,none,0
97,129,20,100,none,0
98,157,20,100,none,0
99,106,20,100,none,0
100,132,20,100,none,0
101,109,20,100,none,0
102,102,20,100,none,0
103,147,20,100,none,0
104,111,20,100,none,0
105,128,20,100,none,0
106,92,20,100,none,0
107,138,20,100,none,0
108,114,20,100,none,0
109,148,20,100,none,0
110,107,20,100,none,0
111,118,20,100,none,0
112,99,20,100,none,0
113,157,20,100,none,0
114,93,20,100,none,0
115,129,20,100,none,0
116,137,20,100,none,0
117,91,20,100,none,0
118,145,20,100,none,0
119,100,20,100,none,0
120,148,20,100,none,0
121,94,20,100,none,0
122,164,20,100,none,0
123,90,20,100,none,0
124,110,20,100,none,0
125,132,20,100,none,0
126,141,20,100,none,0
127,105,20,100,none,0
128,143,20,100,none,0
129,95,20,100,none,0
130,141,20,100,none,0
131,109,20,100,none,0
132,115,20,100,none,0
133,140,20,100,none,0
134,111,20,100,none,0
135,125,20,100,none,0
136,84,20,100,none,0
137,129,20,100,none,0
138,117,20,100,none,0
139,122,20,100,none,0
140,138,20,100,none,0
141,105,20,100,none,0
142,120,20,100,none,0
143,120,20,100,none,0
144,126,20,100,none,0
145,104,20,100,none,0
146,135,20,100,none,0
147,139,20,100,none,0
148,92,20,100,none,0
149,96,20,100,none,0
150,168,20,100,none,0
151,85,20,100,none,0
152,146,20,100,none,0
153,89,20,100,none,0
154,146,20,100,none,0
155,124,20,100,none,0
156,104,20,100,none,0
157,125,20,100,none,0
158,142,20,100,none,0
159,107,20,100,none,0
160,127,20,100,none,0
161,102,20,100,none,0
162,125,20,100,none,0
163,121,20,100,none,0
164,140,20,100,none,0
165,113,20,100,none,0
166,83,20,100,none,0
167,121,20,100,none,0
168,146,20,100,none,0
169,122,20,100,none,0
170,108,20,100,none,0
171,105,20,100,none,0
172,121,20,100,none,0
173,153,20,100,none,0
174,95,20,100,none,0
175,118,20,100,none,0
176,111,20,100,none,0
177,144,20,100,none,0
178,114,20,100,none,0
179,124,20,100,none,0
180,118,20,100,none,0
181,127,20,100,none,0
182,116,20,100,none,0
183,114,20,100,none,0
184,124,20,100,none,0
185,124,20,100,none,0
186,151,20,100,none,0
187,96,20,100,none,0
188,140,20,100,none,0
189,140,20,100,none,0
190,101,20,100,none,0
191,101,20,100,none,0
192,150,20,100,none,0
193,96,20,100,none,0
194,133,20,100,none,0
195,100,20,100,none,0
196,95,20,100,none,0
197,136,20,100,none,0
198,138,20,100,none,0
199,116,20,100,none,0
0,61,4,100000,none,0
1,54,4,100000,none,0
2,51,4,100000,none,0
3,45,4,100000,none,0
4,50,4,100000,none,0
5,54,4,100000,none,0
6,46,4,100000,none,0
7,47,4,100000,none,0
8,55,4,100000,none,0
9,43,4,100000,none,0
10,49,4,100000,none,0
11,59,4,100000,none,0
12,40,4,100000,none,0
13,48,4,100000,none,0
14,49,4,100000,none,0
15,47,4,100000,none,0
16,45,4,100000,none,0
17,49,4,100000,none,0
